§Y®É­È¬d¸ß
¸ê®Æ®É¶¡¡G2020/06/09~2022/06/09
"´ú¯¸","¤é´Á","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
ªO¾ô,2020/06/09,CO,0.49,0.35,0.42,0.74,0.34,0.33,0.39,0.75,1.37,1.32,0.53,0.39,0.49,0.4,0.35,0.46,0.62,0.69,0.96,1.09,0.53,0.49,0.52,0.38
ªO¾ô,2020/06/10,CO,0.21,0.33,0.36,0.33,0.32,0.39,0.4,0.58,0.6,0.8,0.4,0.29,0.26,0.28,0.32,0.32,0.32,0.38,0.43,0.41,0.42,0.77,0.81,0.77
ªO¾ô,2020/06/11,CO,0.6,0.5,0.47,0.43,0.35,0.4,0.47,0.78,0.95,0.82,0.45,0.37,0.46,0.35,0.37,0.38,0.51,0.66,0.84,0.87,0.77,0.61,0.47,0.39
ªO¾ô,2020/06/12,CO,0.39,0.46,0.43,0.38,0.31,0.39,0.56,0.78,0.94,0.45,#,#,#,0.25,0.24,0.28,0.39,0.44,0.59,0.66,0.56,0.38,0.51,0.41
ªO¾ô,2020/06/13,CO,0.41,0.36,0.35,0.32,0.28,0.34,0.33,0.39,0.4,0.39,0.4,#,0.27,0.22,0.23,0.24,0.22,0.24,0.33,0.5,0.51,0.54,0.53,0.45
ªO¾ô,2020/06/14,CO,0.44,0.35,0.32,0.33,0.3,0.35,0.34,0.42,0.34,0.37,0.37,0.28,0.27,0.31,0.33,0.29,0.28,0.33,0.38,0.33,0.54,0.66,0.71,0.55
ªO¾ô,2020/06/15,CO,0.44,0.39,0.46,0.31,0.32,0.34,0.45,0.59,0.38,0.21,0.18,0.17,0.21,0.2,0.19,0.18,0.18,0.22,0.24,0.24,0.29,0.29,0.3,0.32
ªO¾ô,2020/06/16,CO,0.3,0.29,0.27,0.25,0.28,0.36,0.39,0.37,0.29,0.23,0.19,0.2,0.2,0.17,0.17,0.17,0.19,0.27,0.27,0.29,0.33,0.35,0.35,0.33
ªO¾ô,2020/06/17,CO,0.3,0.28,0.28,0.24,0.21,0.26,0.25,0.32,0.34,0.24,0.21,0.21,0.24,0.19,0.19,0.19,0.2,0.24,0.31,0.35,0.34,0.39,0.42,0.37
ªO¾ô,2020/06/18,CO,0.38,0.29,0.27,0.27,0.23,0.24,0.25,0.34,0.26,0.2,0.18,0.21,0.23,0.21,0.22,0.24,0.26,0.3,0.35,0.33,0.32,0.34,0.33,0.39
ªO¾ô,2020/06/19,CO,0.36,0.34,0.32,0.24,0.22,0.24,0.23,0.29,0.29,0.23,0.22,0.21,0.22,0.18,0.17,0.19,0.23,0.26,0.4,0.44,0.44,0.47,0.5,0.48
ªO¾ô,2020/06/20,CO,0.68,0.4,0.4,0.32,0.34,0.33,0.39,0.39,0.25,0.21,0.19,0.2,0.2,0.2,0.19,0.19,0.23,0.3,0.34,0.32,0.35,0.41,0.43,0.51
ªO¾ô,2020/06/21,CO,0.43,0.33,0.3,0.29,0.3,0.32,0.38,0.38,0.27,0.21,0.2,0.18,0.19,0.16,0.14,0.16,0.19,0.25,0.25,0.3,0.36,0.39,0.41,0.36
ªO¾ô,2020/06/22,CO,0.25,0.21,0.31,0.26,0.24,0.2,0.31,0.42,0.24,0.21,#,#,0.22,0.18,0.18,0.17,0.19,0.26,0.28,0.34,0.34,0.34,0.42,0.33
ªO¾ô,2020/06/23,CO,0.34,0.27,0.28,0.28,0.24,0.29,0.41,0.48,0.35,0.21,0.17,0.16,0.15,0.18,0.21,0.19,0.21,0.24,0.3,0.33,0.46,0.47,0.49,0.34
ªO¾ô,2020/06/24,CO,0.33,0.31,0.25,0.25,0.24,0.27,0.27,0.29,0.41,0.24,0.2,0.18,0.16,0.18,0.19,0.2,0.25,0.42,0.58,0.63,0.63,0.69,0.26,0.27
ªO¾ô,2020/06/25,CO,0.29,0.24,0.23,0.25,0.24,0.28,0.4,0.41,0.26,0.22,0.18,0.17,0.2,0.18,0.18,0.25,0.32,0.35,0.44,0.4,0.46,0.64,0.55,0.44
ªO¾ô,2020/06/26,CO,0.4,0.28,0.27,0.24,0.27,0.26,0.3,0.43,0.38,0.35,0.23,0.16,0.15,0.19,0.27,0.21,0.27,0.38,0.57,0.55,0.46,0.47,0.36,0.37
ªO¾ô,2020/06/27,CO,0.31,0.27,0.39,0.25,0.23,0.22,0.33,0.35,0.51,0.32,0.18,0.2,0.2,0.2,0.2,0.18,0.17,0.22,0.26,0.27,0.27,0.29,0.36,0.38
ªO¾ô,2020/06/28,CO,0.28,0.24,0.19,0.21,0.19,0.21,0.25,0.21,0.2,0.18,0.14,0.15,0.19,0.16,0.14,0.24,0.33,0.46,0.49,0.5,0.41,0.43,0.43,0.32
ªO¾ô,2020/06/29,CO,0.25,0.21,0.18,0.15,0.15,0.18,0.25,0.26,0.26,0.18,0.17,#,0.16,0.19,0.28,0.39,0.4,0.55,0.88,0.78,0.68,0.63,0.36,0.3
ªO¾ô,2020/06/30,CO,0.43,0.34,0.31,0.34,0.29,0.3,0.39,0.39,0.34,0.25,0.22,0.22,0.24,0.21,0.19,0.27,0.41,0.6,0.82,0.83,0.71,0.65,0.49,0.47
ªO¾ô,2020/07/01,CO,0.48,0.29,0.28,0.24,0.24,0.29,0.37,0.61,0.73,0.56,0.35,0.25,0.25,0.27,0.34,0.35,0.42,0.83,1.14,1.17,0.92,0.68,0.52,0.67
ªO¾ô,2020/07/02,CO,0.45,0.27,0.22,0.24,0.24,0.27,0.38,0.53,0.72,0.59,0.49,0.41,0.35,0.39,0.35,0.29,0.29,0.51,0.85,0.83,0.58,0.55,0.45,0.41
ªO¾ô,2020/07/03,CO,0.57,0.52,0.48,0.42,0.2,0.21,0.41,0.64,0.85,0.73,0.29,0.2,0.22,0.31,0.24,0.22,0.25,0.54,0.55,0.38,0.63,0.47,0.63,0.61
ªO¾ô,2020/07/04,CO,0.62,0.39,0.31,0.26,0.25,0.29,0.51,0.72,0.62,0.35,0.23,0.24,0.23,0.23,0.21,0.21,0.21,0.26,0.37,0.58,0.5,0.38,0.37,0.44
ªO¾ô,2020/07/05,CO,0.44,0.39,0.36,0.24,0.22,0.29,0.28,0.22,0.2,0.16,0.16,0.18,0.21,0.19,0.14,0.13,0.31,0.27,0.27,0.41,0.28,0.28,0.3,0.29
ªO¾ô,2020/07/06,CO,0.28,0.25,0.24,0.25,0.23,0.28,0.36,0.31,0.36,0.26,#,#,0.21,0.2,0.21,0.25,0.26,0.29,0.52,0.57,0.39,0.4,0.54,0.4
ªO¾ô,2020/07/07,CO,0.32,0.34,0.3,0.18,0.19,0.25,0.26,0.33,0.33,0.25,0.2,0.2,0.21,0.22,0.2,0.22,0.37,0.61,0.7,0.74,0.85,0.72,0.53,0.39
ªO¾ô,2020/07/08,CO,0.35,0.41,0.34,0.3,0.31,0.3,0.44,0.35,0.36,0.3,0.25,0.26,0.25,0.22,0.2,0.19,0.2,0.27,0.31,0.42,0.53,0.59,0.52,0.34
ªO¾ô,2020/07/09,CO,0.31,0.21,0.25,0.24,0.25,0.26,0.33,0.53,0.5,0.3,0.28,0.21,0.21,0.2,0.23,0.19,0.23,0.3,0.33,0.32,0.29,0.43,0.48,0.49
ªO¾ô,2020/07/10,CO,0.31,0.29,0.25,0.27,0.27,0.31,0.38,0.7,0.64,0.39,0.22,0.21,0.23,0.21,0.21,0.19,0.24,0.34,0.42,0.41,0.36,0.44,0.4,0.39
ªO¾ô,2020/07/11,CO,0.37,0.3,0.27,0.25,0.25,0.29,0.3,0.36,0.23,0.17,0.16,0.19,0.18,0.18,0.16,0.15,0.2,0.29,0.31,0.37,0.48,0.37,0.37,0.26
ªO¾ô,2020/07/12,CO,0.3,0.34,0.21,0.21,0.2,0.24,0.29,0.2,0.22,0.17,0.14,0.16,0.21,0.24,0.22,0.19,0.21,0.23,0.23,0.37,0.41,0.35,0.41,0.31
ªO¾ô,2020/07/13,CO,0.2,0.19,0.25,0.24,0.23,0.26,0.3,0.36,0.37,0.29,0.32,0.29,0.33,0.35,0.36,#,#,0.41,0.61,0.65,0.45,0.42,0.38,0.35
ªO¾ô,2020/07/14,CO,0.46,0.36,0.31,0.27,0.27,0.3,0.38,0.57,0.59,0.51,0.49,0.49,0.37,0.29,0.25,0.21,0.26,0.33,0.29,0.28,0.37,0.47,0.48,0.42
ªO¾ô,2020/07/15,CO,0.26,0.24,0.19,0.18,0.18,0.17,0.23,0.37,0.45,0.3,0.3,0.28,0.24,0.26,0.28,0.29,0.4,0.62,0.65,0.44,0.54,0.61,0.35,0.27
ªO¾ô,2020/07/16,CO,0.29,0.27,0.29,0.26,0.25,0.31,0.41,0.37,0.34,0.25,0.19,0.18,0.19,0.2,0.19,0.2,0.22,0.31,0.73,0.67,0.63,0.56,0.73,0.63
ªO¾ô,2020/07/17,CO,0.62,0.42,0.27,0.22,0.21,0.19,0.22,0.31,0.29,0.19,0.14,0.14,0.16,0.19,0.16,0.18,0.2,0.48,0.56,0.57,0.44,0.43,0.68,0.56
ªO¾ô,2020/07/18,CO,0.31,0.2,0.17,0.3,0.28,0.29,0.34,0.25,0.18,0.16,0.14,0.15,0.16,0.16,0.16,0.27,0.32,0.32,0.38,0.33,0.31,0.29,0.3,0.3
ªO¾ô,2020/07/19,CO,0.3,0.23,0.25,0.22,0.2,0.27,0.35,0.31,0.28,0.26,0.19,0.23,0.24,0.25,0.26,0.25,0.26,0.45,0.56,0.68,0.79,0.81,0.74,0.45
ªO¾ô,2020/07/20,CO,0.37,0.3,0.29,0.24,0.19,0.27,0.4,0.47,0.48,0.25,0.23,0.18,0.21,0.28,0.23,0.25,0.24,0.47,0.79,0.93,1.06,0.95,0.53,0.35
ªO¾ô,2020/07/21,CO,0.55,0.47,0.32,0.39,0.34,0.5,0.56,0.72,0.68,0.51,0.38,0.36,0.29,0.25,0.22,0.19,0.2,0.33,1.05,0.8,0.7,0.51,0.48,0.37
ªO¾ô,2020/07/22,CO,0.26,0.29,0.27,0.23,0.25,0.31,0.42,0.63,0.48,0.39,0.32,0.25,0.26,#,0.36,#,0.31,0.41,0.63,0.57,0.62,0.51,0.46,0.4
ªO¾ô,2020/07/23,CO,0.34,0.34,0.3,0.27,0.26,0.32,0.4,0.52,0.54,0.42,0.32,0.33,0.28,0.28,0.29,0.27,0.35,NA,1.04,0.7,0.73,0.9,0.94,0.64
ªO¾ô,2020/07/24,CO,0.44,0.3,0.22,0.17,0.18,0.24,0.32,0.47,0.39,0.25,0.2,0.19,0.19,0.18,0.2,0.2,0.2,0.32,0.37,0.59,0.66,0.71,0.6,0.37
ªO¾ô,2020/07/25,CO,0.35,0.34,0.34,0.32,0.31,0.32,0.33,0.4,0.35,0.32,0.29,0.26,0.2,0.18,0.22,0.28,0.3,0.45,0.54,0.64,0.74,0.57,0.7,0.56
ªO¾ô,2020/07/26,CO,0.57,0.33,0.24,0.2,0.25,0.3,0.38,0.53,0.44,0.24,0.18,0.22,0.18,0.16,0.24,0.19,0.38,0.51,0.52,0.52,0.8,0.92,0.8,0.92
ªO¾ô,2020/07/27,CO,0.65,0.32,0.23,0.24,0.41,0.5,0.48,0.73,0.96,0.55,0.35,0.32,0.31,0.29,0.35,0.31,0.46,0.72,0.88,1.05,1.22,0.76,0.41,0.56
ªO¾ô,2020/07/28,CO,0.42,0.35,0.24,0.23,0.28,0.36,0.48,0.65,0.9,0.54,0.29,0.38,0.3,0.33,0.43,0.44,0.52,0.56,0.59,0.67,0.52,0.55,0.63,0.4
ªO¾ô,2020/07/29,CO,0.29,0.24,0.21,0.22,0.22,0.19,0.26,0.53,0.42,0.26,0.2,0.18,0.19,0.16,0.15,#,0.23,0.35,0.37,0.37,0.29,0.27,0.29,0.2
ªO¾ô,2020/07/30,CO,0.16,0.15,0.13,0.14,0.17,0.16,0.25,0.41,0.46,0.28,0.27,0.26,0.27,0.26,0.3,0.32,0.3,0.37,0.41,0.39,0.29,0.28,0.23,0.17
ªO¾ô,2020/07/31,CO,0.14,0.05,0.05,0.05,0.05,0.13,0.25,0.47,0.4,0.26,0.23,0.2,0.21,0.19,0.2,0.24,0.27,0.35,0.44,0.44,0.34,0.32,0.29,0.23
ªO¾ô,2020/08/01,CO,0.19,0.14,0.13,0.12,0.12,0.15,0.19,0.23,0.23,0.18,0.18,0.18,0.17,0.14,0.17,0.14,0.19,0.26,0.23,0.29,0.32,0.36,0.41,0.22
ªO¾ô,2020/08/02,CO,0.17,0.21,0.2,0.2,0.17,0.19,0.28,0.27,0.3,0.33,0.25,0.24,0.21,0.21,0.21,0.26,0.24,0.3,0.28,0.31,0.31,0.33,0.32,0.24
ªO¾ô,2020/08/03,CO,0.21,0.22,0.2,0.19,0.18,0.21,0.33,0.42,0.39,0.33,#,x,#,0.23,0.18,0.17,0.19,0.35,0.59,0.55,0.52,0.66,0.84,0.7
ªO¾ô,2020/08/04,CO,0.49,0.22,0.32,0.42,0.34,0.36,0.51,0.73,1.02,1.06,0.72,0.77,0.45,0.3,0.33,0.4,0.47,0.86,1.1,0.76,0.54,0.45,0.65,0.47
