琩高
戈丁2020/06/09~2022/06/09
"代","ら戳","代兜","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
玡马,2020/06/09,CO,0.31,0.22,0.26,0.26,0.24,0.33,0.63,1.1,1.13,0.53,0.33,0.24,0.24,0.24,0.27,0.26,0.28,0.45,0.87,0.75,0.46,0.55,0.43,0.49
玡马,2020/06/10,CO,0.51,0.49,0.35,0.27,0.27,0.38,0.61,0.76,0.53,0.25,0.2,0.16,0.18,0.15,0.15,0.19,0.19,0.32,0.35,0.27,0.43,0.39,0.27,0.26
玡马,2020/06/11,CO,0.28,0.3,0.25,0.22,0.25,0.32,0.46,0.66,0.54,0.2,0.18,0.2,0.23,0.18,0.17,0.16,0.21,0.31,0.35,0.35,0.29,0.43,0.5,0.34
玡马,2020/06/12,CO,0.3,0.27,0.21,0.22,0.23,0.27,0.36,0.51,0.46,0.34,0.35,0.2,0.36,0.28,0.33,0.31,0.6,#,0.6,0.57,0.44,0.44,0.33,0.43
玡马,2020/06/13,CO,0.21,0.38,0.15,0.13,0.14,0.18,0.3,0.52,0.54,0.66,0.6,0.51,0.57,0.63,0.41,0.31,0.43,0.51,0.54,0.41,0.5,0.75,0.57,0.37
玡马,2020/06/14,CO,0.43,0.37,0.12,0.18,0.1,0.42,0.48,0.47,0.28,0.29,0.28,0.28,0.23,0.27,0.24,0.26,0.23,0.32,0.28,0.43,0.42,0.4,0.28,0.24
玡马,2020/06/15,CO,0.21,0.23,0.15,0.13,0.17,0.26,0.39,0.49,0.28,0.14,0.18,0.14,0.12,0.1,0.11,0.12,0.14,0.2,0.31,0.27,0.23,0.33,0.28,0.2
玡马,2020/06/16,CO,0.18,0.17,0.17,0.18,0.19,0.17,0.2,0.37,0.29,0.18,#,#,0.16,0.15,0.15,0.14,0.17,0.31,0.27,0.24,0.21,0.22,0.19,0.15
玡马,2020/06/17,CO,0.15,0.15,0.18,0.21,0.15,0.19,0.21,0.34,0.23,0.18,0.23,0.15,0.15,0.15,0.16,0.16,0.19,0.3,0.23,0.25,0.21,0.22,0.17,0.14
玡马,2020/06/18,CO,0.12,0.05,0.05,0.05,0.21,0.32,0.41,0.33,0.22,0.18,0.17,0.15,0.14,0.13,0.13,0.16,0.17,0.3,0.28,0.23,0.2,0.18,0.2,0.11
玡马,2020/06/19,CO,0.05,0.05,0.21,0.25,0.26,0.33,0.49,0.7,0.36,0.16,0.16,0.16,0.17,0.14,0.14,0.14,0.17,0.29,0.31,0.29,0.17,0.21,0.16,0.15
玡马,2020/06/20,CO,0.14,0.1,0.05,0.05,0.13,0.31,0.45,0.45,0.28,0.13,0.12,0.13,0.13,0.11,0.12,0.13,0.18,0.23,0.25,0.17,0.17,0.16,0.13,0.05
玡马,2020/06/21,CO,0.05,0.12,0.12,0.27,0.26,0.28,0.45,0.41,0.18,0.18,0.21,0.18,0.15,0.18,0.18,0.23,0.42,0.32,0.31,0.24,0.28,0.22,0.24,0.18
玡马,2020/06/22,CO,0.18,0.28,0.31,0.21,0.25,0.35,0.43,0.63,0.23,0.21,0.19,0.17,0.16,0.16,0.16,0.15,0.18,0.27,0.29,0.27,0.23,0.26,0.25,0.2
玡马,2020/06/23,CO,0.1,0.15,0.16,0.25,0.22,0.24,0.4,0.59,0.45,0.27,0.24,0.2,0.21,0.22,0.2,0.21,0.23,0.31,0.34,0.25,0.23,0.25,0.31,0.21
玡马,2020/06/24,CO,0.17,0.05,0.19,0.22,0.17,0.2,0.31,0.44,0.36,0.14,0.13,0.12,0.14,0.11,0.13,#,0.15,0.18,0.24,0.2,0.19,0.2,0.18,0.32
玡马,2020/06/25,CO,0.23,0.24,0.23,0.17,0.14,0.18,0.26,0.41,0.3,0.28,0.25,0.26,0.15,0.12,0.11,0.13,0.16,0.19,0.23,0.2,0.25,0.19,0.18,0.13
玡马,2020/06/26,CO,0.27,0.26,0.23,0.22,0.24,0.28,0.38,0.44,0.36,0.19,0.2,0.22,0.22,0.22,0.22,0.23,0.3,0.31,0.29,0.28,0.47,0.61,0.61,0.65
玡马,2020/06/27,CO,0.5,0.4,0.33,0.22,0.23,0.31,0.33,0.28,0.27,0.23,0.24,0.19,0.16,0.14,0.19,0.15,0.22,0.35,0.44,0.44,0.53,0.46,0.36,0.23
玡马,2020/06/28,CO,0.17,0.15,0.13,0.18,0.16,0.18,0.26,0.26,0.25,0.22,0.19,0.18,0.14,0.13,0.16,0.17,0.18,0.22,0.23,0.29,0.28,0.39,0.29,0.18
玡马,2020/06/29,CO,0.13,0.11,0.1,0.1,0.1,0.33,0.41,1.06,1.14,0.37,0.3,0.27,0.19,0.15,0.16,0.18,0.18,0.21,0.29,0.31,0.3,0.27,0.24,0.16
玡马,2020/06/30,CO,0.14,0.05,0.05,0.05,0.05,0.18,0.53,0.74,0.43,0.23,0.13,0.13,0.14,0.11,0.17,0.26,0.26,0.36,0.48,0.52,0.63,0.37,0.3,0.25
玡马,2020/07/01,CO,0.17,0.19,0.19,0.18,0.16,0.2,0.44,0.95,0.41,0.31,0.22,0.2,#,0.21,0.21,0.2,0.35,0.81,0.85,0.65,0.51,0.52,0.49,0.45
玡马,2020/07/02,CO,0.51,0.21,0.23,0.21,0.2,0.3,0.39,0.97,0.71,0.32,0.27,0.25,0.21,0.17,0.2,0.24,0.51,0.63,1,0.65,0.68,0.73,0.69,0.5
玡马,2020/07/03,CO,0.37,0.26,0.29,0.28,0.23,0.33,0.44,0.85,0.68,0.33,0.3,0.28,0.2,0.17,0.18,0.22,0.22,0.42,0.38,0.36,0.36,0.26,0.33,0.24
玡马,2020/07/04,CO,0.19,0.2,0.2,0.19,0.21,0.21,0.37,0.31,0.29,0.24,0.22,0.2,0.16,0.13,0.15,0.17,0.18,0.24,0.24,0.24,0.2,0.19,0.17,0.17
玡马,2020/07/05,CO,0.31,0.34,0.29,0.31,0.27,0.28,0.3,0.33,0.27,0.33,0.27,0.27,0.17,0.21,0.18,0.19,0.21,0.19,0.25,0.23,0.22,0.23,0.18,0.41
玡马,2020/07/06,CO,0.38,0.35,0.29,0.26,0.25,0.27,0.29,0.57,0.3,0.22,0.18,0.18,0.18,0.16,0.17,0.19,0.2,0.35,0.3,0.26,0.23,0.24,0.24,0.17
玡马,2020/07/07,CO,0.12,0.13,0.14,0.11,0.14,0.2,0.35,0.76,0.55,0.29,0.21,0.19,0.16,0.14,0.15,0.14,0.2,0.3,0.31,0.26,0.23,0.25,0.26,0.44
玡马,2020/07/08,CO,0.43,0.34,0.31,0.32,0.22,0.21,0.35,0.8,0.53,0.28,0.2,0.18,0.19,0.15,0.15,0.16,0.18,0.27,0.28,0.21,0.23,0.18,0.23,0.18
