§Y®É­È¬d¸ß
¸ê®Æ®É¶¡¡G2020/06/09~2022/06/09
"´ú¯¸","¤é´Á","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
¥j«F,2020/06/09,CO,0.32,0.28,0.32,0.23,0.21,0.22,0.27,0.48,0.82,0.59,0.47,0.46,0.47,0.37,0.38,0.38,0.45,0.55,0.56,0.59,0.42,0.27,0.28,0.23
¥j«F,2020/06/10,CO,0.22,0.18,0.15,0.18,0.21,0.23,0.28,0.42,0.71,0.35,0.41,0.32,#,0.29,0.34,0.4,0.45,0.45,0.52,0.51,0.47,0.47,0.52,0.46
¥j«F,2020/06/11,CO,0.42,0.3,0.28,0.28,0.23,0.29,0.37,0.49,0.91,0.92,0.59,0.43,0.5,0.54,0.45,0.47,0.51,0.64,0.7,0.47,0.48,0.34,0.42,0.37
¥j«F,2020/06/12,CO,0.28,0.29,0.23,0.22,0.25,0.24,0.27,0.49,0.48,0.48,0.47,0.53,0.42,0.35,0.36,0.31,0.35,0.45,0.52,0.28,0.25,0.4,0.4,0.39
¥j«F,2020/06/13,CO,0.32,0.22,0.21,0.19,0.19,0.22,0.26,0.36,0.3,0.33,0.32,0.31,0.33,0.26,0.26,0.27,0.26,0.32,0.32,0.33,0.37,0.39,0.41,0.35
¥j«F,2020/06/14,CO,0.29,0.32,0.29,0.29,0.29,0.31,0.34,0.32,0.37,0.44,0.39,0.32,0.33,0.36,0.36,0.42,0.42,0.29,0.27,0.35,0.42,0.42,0.39,0.49
¥j«F,2020/06/15,CO,0.4,0.24,0.24,0.18,0.19,0.22,0.28,0.43,0.52,#,0.22,0.2,0.22,0.28,0.26,0.25,0.25,0.31,0.32,0.33,0.3,0.39,0.38,0.38
¥j«F,2020/06/16,CO,0.32,0.26,0.24,0.21,0.19,0.22,0.25,0.38,0.3,0.22,0.22,0.21,0.23,0.19,0.19,0.2,0.21,0.29,0.33,0.33,0.34,0.37,0.35,0.31
¥j«F,2020/06/17,CO,0.22,0.28,0.23,0.22,0.22,0.22,0.26,0.35,0.41,0.27,0.24,0.24,0.27,0.22,0.23,0.23,0.24,0.3,0.37,0.39,0.37,0.32,0.43,0.28
¥j«F,2020/06/18,CO,0.27,0.22,0.21,0.21,0.19,0.25,0.25,0.28,0.32,0.23,0.22,0.22,0.24,0.23,0.24,NA,#,0.41,0.44,0.39,0.37,0.36,0.39,0.37
¥j«F,2020/06/19,CO,0.32,0.3,0.19,0.16,0.19,0.19,0.25,0.43,0.36,0.24,0.23,0.2,0.22,0.2,0.18,0.19,0.22,0.3,0.52,0.49,0.47,0.44,0.24,0.32
¥j«F,2020/06/20,CO,0.27,0.19,0.19,0.18,0.2,0.22,0.29,0.37,0.28,0.21,0.2,0.21,0.21,0.24,0.22,0.23,0.28,0.37,0.48,0.41,0.31,0.36,0.36,0.29
¥j«F,2020/06/21,CO,0.25,0.22,0.18,0.18,0.23,0.21,0.25,0.29,0.25,0.2,0.18,0.18,0.18,0.15,0.14,0.13,0.18,0.19,0.24,0.32,0.25,0.31,0.31,0.31
