即時值查詢
資料時間：2020/05/25~2022/05/25
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
基隆,2020/05/25,CO,0.18,0.19,0.21,0.14,0.15,0.2,0.2,0.24,0.21,0.17,0.14,0.14,0.14,0.12,0.13,0.14,0.16,0.19,0.2,0.22,0.32,0.32,0.36,0.3
基隆,2020/05/26,CO,0.39,0.26,0.26,0.23,0.25,0.33,0.31,0.33,0.33,0.32,0.22,0.26,0.19,0.22,#,0.25,0.36,0.53,0.62,0.82,0.39,0.38,0.26,0.28
基隆,2020/05/27,CO,0.21,0.19,0.12,0.12,0.12,0.14,0.17,0.22,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.2,0.21,0.23,0.26,0.36,0.32,0.35,0.27,0.23
基隆,2020/05/28,CO,0.24,0.19,0.16,0.15,0.13,0.15,0.2,0.3,0.39,0.24,0.18,#,0.17,0.17,0.18,0.2,0.23,0.27,0.47,0.36,0.34,0.3,0.39,0.39
基隆,2020/05/29,CO,0.4,0.31,0.26,0.27,0.24,0.3,0.43,0.45,0.46,0.32,0.18,0.16,0.15,0.14,A,0.25,0.32,0.37,0.46,0.55,0.48,0.51,0.61,0.42
基隆,2020/05/30,CO,0.36,0.39,0.42,0.3,0.27,0.43,0.51,0.45,0.28,0.29,0.23,0.22,0.21,0.19,0.21,0.26,0.25,0.3,0.39,0.62,0.45,0.48,0.41,0.4
基隆,2020/05/31,CO,0.44,0.28,0.29,0.34,0.37,0.44,0.44,0.36,0.32,0.31,0.23,0.25,0.2,0.18,0.19,0.16,0.18,0.19,0.23,0.23,0.28,0.13,0.15,0.15
基隆,2020/06/01,CO,0.13,0.12,0.12,0.14,0.15,0.19,0.19,0.36,0.27,0.22,0.19,0.18,0.21,0.18,0.14,0.17,0.21,0.27,0.31,0.34,0.34,0.33,0.32,0.28
基隆,2020/06/02,CO,0.22,0.22,0.25,0.2,0.18,0.23,0.35,0.29,0.33,0.24,0.23,0.18,0.15,0.14,0.13,0.18,0.18,0.24,0.31,0.35,0.37,0.37,0.34,0.32
基隆,2020/06/03,CO,0.31,0.29,0.26,0.24,0.23,0.33,0.37,0.37,0.36,0.34,0.29,0.25,0.24,0.24,0.22,0.22,0.23,0.2,0.21,0.48,0.46,0.49,0.4,0.32
基隆,2020/06/04,CO,0.28,0.26,0.25,0.24,0.23,0.29,0.34,0.34,0.31,0.29,0.23,0.21,0.21,0.18,0.2,0.25,0.29,0.32,0.45,0.41,0.46,0.36,0.3,0.24
基隆,2020/06/05,CO,0.19,0.21,0.22,0.24,0.26,0.26,0.33,0.32,0.46,0.3,0.27,0.22,0.18,0.18,0.21,0.22,0.21,0.3,0.27,0.36,0.34,0.35,0.36,0.31
基隆,2020/06/06,CO,0.32,0.19,0.15,0.14,0.18,0.2,0.26,0.25,0.15,0.18,0.22,0.21,0.23,0.18,0.15,0.18,0.22,0.19,0.26,0.35,0.31,0.32,0.39,0.28
基隆,2020/06/07,CO,0.26,0.18,0.14,0.12,0.16,0.16,0.25,0.21,0.17,0.27,0.26,0.31,0.2,0.19,0.23,0.26,0.26,0.35,0.34,0.3,0.39,0.37,0.31,0.25
基隆,2020/06/08,CO,0.22,0.14,0.15,0.2,0.23,0.27,0.36,0.44,0.48,0.2,0.2,0.17,0.13,0.13,0.14,0.13,0.24,0.35,0.35,0.44,0.4,0.47,0.44,0.36
