即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
臺南,2020/06/10,CO,0.47,0.28,0.19,0.15,0.17,0.2,0.3,0.47,0.43,0.24,0.16,0.15,#,#,0.11,0.11,0.14,0.17,0.19,0.21,0.24,0.34,0.31,0.24
臺南,2020/06/11,CO,0.21,0.13,0.12,0.12,0.13,0.17,0.21,0.26,0.22,0.25,0.21,0.24,0.16,0.11,0.11,0.11,0.15,0.17,0.18,0.15,0.17,0.17,0.12,0.11
臺南,2020/06/12,CO,0.05,0.16,0.15,0.16,0.14,0.2,0.2,0.26,0.33,0.26,0.24,0.26,0.22,0.23,0.32,0.27,0.31,0.42,0.44,0.34,0.36,0.34,0.28,0.3
臺南,2020/06/13,CO,0.26,0.22,0.21,0.21,0.22,0.3,0.45,0.41,0.28,0.27,0.25,0.22,0.2,0.15,0.16,0.18,0.17,0.21,0.2,0.32,0.27,0.34,0.24,0.16
臺南,2020/06/14,CO,0.16,0.17,0.14,0.11,0.15,0.05,0.14,0.34,0.2,0.16,0.34,0.28,0.12,0.13,0.13,0.12,0.15,0.12,0.17,0.21,0.16,0.17,0.17,0.23
臺南,2020/06/15,CO,0.2,0.16,0.14,0.12,0.12,0.15,0.19,0.29,0.24,0.15,0.14,0.13,#,0.11,0.1,0.12,0.14,0.18,0.22,0.18,0.19,0.22,0.25,0.15
臺南,2020/06/16,CO,0.12,0.12,0.17,0.16,0.19,0.19,0.14,0.33,0.21,0.15,0.13,0.13,0.13,0.12,0.12,0.13,0.19,0.22,0.25,0.2,0.22,0.21,0.19,0.12
臺南,2020/06/17,CO,0.12,0.1,0.14,0.14,0.15,0.17,0.18,0.2,0.14,0.11,0.13,0.12,0.13,0.11,0.11,0.12,0.14,0.19,0.18,0.18,0.2,0.16,0.11,0.05
臺南,2020/06/18,CO,0.05,0.05,0.05,0.05,0.14,0.18,0.22,0.18,0.14,0.14,0.11,0.13,0.12,0.11,0.12,0.13,0.15,0.17,0.18,0.15,0.15,0.19,0.18,0.17
臺南,2020/06/19,CO,0.14,0.16,0.16,0.16,0.16,0.19,0.23,0.26,0.17,0.14,0.13,0.12,0.13,0.13,0.12,0.14,0.18,0.24,0.27,0.25,0.19,0.2,0.16,0.16
臺南,2020/06/20,CO,0.22,0.25,0.23,0.22,0.21,0.24,0.26,0.24,0.19,0.15,0.13,0.14,0.14,0.12,0.12,0.13,0.18,0.19,0.18,0.17,0.15,0.19,0.23,0.22
臺南,2020/06/21,CO,0.23,0.2,0.17,0.14,0.15,0.17,0.21,0.22,0.16,0.19,0.25,0.19,0.17,0.15,0.13,0.12,0.18,0.18,0.21,0.19,0.17,0.15,0.23,0.28
臺南,2020/06/22,CO,0.22,0.19,0.19,0.18,0.19,0.18,0.23,0.22,0.17,0.12,0.12,0.12,#,0.12,0.11,0.12,0.15,0.23,0.21,0.18,0.18,0.14,0.15,0.12
臺南,2020/06/23,CO,0.16,0.18,0.18,0.16,0.16,0.19,0.25,0.25,0.19,0.16,0.14,0.13,0.12,0.1,0.1,0.11,0.14,0.16,0.16,0.17,0.18,0.22,0.27,0.27
臺南,2020/06/24,CO,0.15,0.12,0.17,0.15,0.15,0.16,0.2,0.27,0.21,0.15,0.12,0.11,0.13,0.11,0.1,0.11,0.14,0.18,0.18,0.16,0.17,0.21,0.21,0.19
臺南,2020/06/25,CO,0.16,0.16,0.13,0.12,0.12,0.15,0.18,0.19,0.16,0.15,0.16,0.12,0.05,0.05,0.05,0.05,0.11,0.13,0.15,0.16,0.15,0.19,0.16,0.18
臺南,2020/06/26,CO,0.19,0.15,0.15,0.14,0.16,0.16,0.2,0.25,0.26,0.26,0.16,0.14,0.13,0.12,0.12,0.14,0.13,0.17,0.24,0.23,0.22,0.22,0.19,0.2
臺南,2020/06/27,CO,0.27,0.2,0.19,0.19,0.18,0.23,0.21,0.22,0.12,0.21,0.28,0.18,0.1,0.05,0.05,0.1,0.12,0.17,0.19,0.21,0.25,0.28,0.2,0.17
臺南,2020/06/28,CO,0.19,0.16,0.11,0.14,0.15,0.14,0.16,0.17,0.19,0.32,0.42,0.16,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.17,0.17,0.18,0.14,0.12
臺南,2020/06/29,CO,0.11,0.05,0.05,0.05,0.2,0.11,0.2,0.21,0.25,0.25,0.17,0.14,0.16,0.11,0.11,0.1,0.14,0.21,0.2,0.17,0.17,0.15,0.15,0.05
臺南,2020/06/30,CO,0.05,0.05,0.05,0.13,0.05,0.12,0.16,0.26,0.26,0.26,0.19,0.14,0.14,0.13,0.12,0.12,0.14,0.18,0.19,0.18,0.24,0.24,0.25,0.19
臺南,2020/07/01,CO,0.16,0.11,0.11,0.1,0.13,0.13,0.2,0.3,0.3,0.25,0.3,0.23,0.15,0.13,0.15,0.16,0.29,0.34,0.37,0.34,0.29,0.27,0.21,0.18
臺南,2020/07/02,CO,0.17,0.13,0.14,0.15,0.15,0.16,0.19,0.31,0.29,0.27,0.2,0.16,0.15,0.13,0.14,0.17,0.19,0.37,0.38,0.4,0.34,0.34,0.29,0.23
臺南,2020/07/03,CO,0.19,0.16,0.14,0.13,0.14,0.16,0.2,0.41,0.33,0.38,0.27,0.2,0.14,0.12,0.12,0.13,0.15,0.22,0.22,0.25,0.23,0.32,0.43,0.3
臺南,2020/07/04,CO,0.24,0.18,0.17,0.15,0.15,0.18,0.25,0.26,0.17,0.16,0.17,0.16,0.13,0.12,0.13,0.13,0.15,0.17,0.17,0.19,0.18,0.22,0.27,0.29
臺南,2020/07/05,CO,0.23,0.21,0.2,0.18,0.17,0.19,0.22,0.17,0.13,0.12,0.13,0.15,0.1,0.05,0.11,0.11,0.13,0.13,0.14,0.14,0.18,0.21,0.19,0.21
臺南,2020/07/06,CO,0.19,0.19,0.17,0.16,0.17,0.19,0.23,0.29,0.28,0.16,0.14,0.19,#,0.11,0.11,0.14,0.16,0.19,0.2,0.18,0.19,0.22,0.18,0.14
臺南,2020/07/07,CO,0.17,0.12,0.18,0.13,0.05,0.12,0.2,0.36,0.43,0.27,0.29,0.13,0.12,0.1,0.11,0.05,0.13,0.16,0.16,0.2,0.21,0.2,0.18,0.21
臺南,2020/07/08,CO,0.2,0.21,0.19,0.17,0.18,0.18,0.25,0.32,0.24,0.18,0.19,0.15,0.14,0.11,0.12,0.12,0.15,0.21,0.2,0.21,0.23,0.32,0.28,0.25
臺南,2020/07/09,CO,0.24,0.2,0.17,0.16,0.17,0.21,0.24,0.39,0.44,0.24,0.11,0.1,0.1,0.05,0.05,0.11,0.17,0.22,0.23,0.23,0.21,0.26,0.24,0.28
臺南,2020/07/10,CO,0.27,0.21,0.2,0.2,0.23,0.23,0.3,0.34,0.27,0.15,0.14,0.12,0.12,0.11,0.11,0.13,0.14,0.16,0.19,0.19,0.15,0.13,0.2,0.16
臺南,2020/07/11,CO,0.15,0.11,0.16,0.18,0.17,0.14,0.2,0.2,0.2,0.18,0.12,0.14,0.12,0.1,0.11,0.11,0.13,0.17,0.24,0.22,0.21,0.15,0.12,0.1
臺南,2020/07/12,CO,0.05,0.11,0.05,0.05,0.15,0.16,0.21,0.24,0.16,0.14,0.15,0.16,0.14,0.14,0.15,0.14,0.16,0.17,0.18,0.18,0.16,0.12,0.15,0.13
臺南,2020/07/13,CO,0.11,0.12,0.11,0.1,0.13,0.13,0.18,0.3,0.21,0.15,0.13,0.13,0.13,0.12,0.11,0.12,0.16,0.18,0.22,0.19,0.16,0.13,0.12,0.05
臺南,2020/07/14,CO,0.05,0.05,0.05,0.11,0.12,0.16,0.19,0.25,0.21,0.18,0.18,0.17,0.19,0.12,0.12,0.13,0.15,0.21,0.24,0.2,0.17,0.17,0.16,0.12
臺南,2020/07/15,CO,0.11,0.05,0.05,0.05,0.05,0.14,0.17,0.22,0.3,0.26,0.27,0.29,0.26,0.28,0.17,0.14,0.16,0.23,0.29,0.24,0.24,0.26,0.27,0.19
臺南,2020/07/16,CO,0.17,0.18,0.13,0.05,0.14,0.19,0.23,0.45,0.49,0.29,0.23,0.16,0.16,0.18,0.18,0.23,0.21,0.26,0.37,0.34,0.29,0.46,0.4,0.27
臺南,2020/07/17,CO,0.25,0.23,0.18,0.2,0.18,0.17,0.2,0.29,0.23,0.48,0.35,0.18,0.13,0.1,0.11,0.13,0.14,0.16,0.2,0.19,0.2,0.3,0.25,0.24
臺南,2020/07/18,CO,0.19,0.18,0.18,0.19,0.18,0.26,0.23,0.24,0.26,0.18,0.17,0.14,0.13,0.12,0.12,0.13,0.12,0.15,0.16,0.18,0.15,0.2,0.2,0.16
臺南,2020/07/19,CO,0.15,0.17,0.17,0.16,0.16,0.14,0.15,0.17,0.17,0.11,0.12,0.12,0.11,0.05,0.05,0.05,0.11,0.15,0.16,0.28,0.25,0.26,0.22,0.18
臺南,2020/07/20,CO,0.17,0.11,0.05,0.05,0.05,0.11,0.18,0.26,0.22,0.2,0.14,0.1,0.1,0.05,#,0.12,0.2,0.34,0.37,0.39,0.39,0.56,0.69,0.5
臺南,2020/07/21,CO,0.24,0.16,0.17,0.16,0.11,0.15,0.25,0.43,0.5,0.29,0.22,0.23,0.21,0.19,0.18,0.2,0.2,0.19,0.22,0.27,0.25,0.16,0.26,0.2
