即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
西屯,2020/06/09,CO,0.13,0.05,0.05,0.12,0.12,0.15,0.25,0.48,0.52,0.36,0.31,0.21,0.22,0.26,0.24,0.27,0.23,0.33,0.5,0.51,0.32,0.3,0.32,0.33
西屯,2020/06/10,CO,0.31,0.17,0.13,0.12,0.13,0.11,0.16,0.34,0.4,0.35,#,0.16,0.14,0.13,0.13,0.11,0.11,0.16,0.16,0.19,0.32,0.28,0.25,0.27
西屯,2020/06/11,CO,0.27,0.26,0.23,0.2,0.18,0.19,0.23,0.36,0.39,0.25,0.16,0.14,0.13,0.15,0.18,0.16,0.19,0.23,0.23,0.29,0.29,0.21,0.33,0.29
西屯,2020/06/12,CO,0.32,0.26,0.27,0.24,0.23,0.28,0.3,0.35,0.35,0.2,0.17,0.1,0.11,0.1,0.1,0.1,0.11,0.14,0.16,0.18,0.18,0.18,0.22,0.21
西屯,2020/06/13,CO,0.17,0.16,0.16,0.18,0.18,0.22,0.24,0.24,0.25,0.21,0.18,0.17,0.16,0.15,0.14,0.15,0.15,0.18,0.2,0.32,0.36,0.31,0.28,0.26
西屯,2020/06/14,CO,0.24,0.22,0.2,0.16,0.17,0.17,0.16,0.15,0.14,0.12,0.1,0.1,0.05,0.05,0.05,0.13,0.24,0.25,0.23,0.36,0.56,0.62,0.36,0.23
西屯,2020/06/15,CO,0.18,0.17,0.16,0.15,0.14,0.16,0.2,0.31,0.27,0.19,0.19,0.13,0.13,0.11,0.12,0.12,0.12,0.13,0.13,0.16,0.27,0.3,0.28,0.26
西屯,2020/06/16,CO,0.2,0.15,0.17,0.15,0.14,0.17,0.22,0.29,0.22,0.15,0.2,0.13,0.12,0.11,0.1,0.1,0.1,0.12,0.13,0.19,0.21,0.25,0.25,0.2
西屯,2020/06/17,CO,0.19,0.18,0.15,0.14,0.15,0.15,0.21,0.26,0.15,0.12,0.13,0.13,0.11,0.12,0.12,0.12,0.11,0.14,0.14,0.21,0.19,0.21,0.26,0.22
西屯,2020/06/18,CO,0.2,0.17,0.16,0.13,0.12,0.14,0.19,0.24,0.2,0.14,0.12,0.1,0.05,0.11,0.12,0.12,0.1,0.14,0.14,0.2,0.19,0.24,0.2,0.21
西屯,2020/06/19,CO,0.18,0.17,0.14,0.17,0.15,0.16,0.21,0.28,0.19,0.13,0.13,0.1,0.05,0.1,0.11,0.12,0.12,0.14,0.17,0.25,0.24,0.28,0.27,0.31
西屯,2020/06/20,CO,0.25,0.22,0.22,0.19,0.17,0.18,0.22,0.23,0.17,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.11,0.14,0.15,0.17,0.19,0.21,0.21,0.2
西屯,2020/06/21,CO,0.22,0.17,0.16,0.15,0.18,0.14,0.18,0.19,0.14,0.11,0.05,0.14,0.13,0.14,0.1,0.1,0.11,0.13,0.18,0.22,0.19,0.27,0.24,0.21
西屯,2020/06/22,CO,0.21,0.16,0.13,0.12,0.11,0.12,0.18,0.27,0.21,0.15,0.11,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.15,0.21,0.28,0.27,0.22,0.2
西屯,2020/06/23,CO,0.14,0.12,0.13,0.13,0.11,0.13,0.15,0.22,0.16,0.11,0.11,0.1,0.05,0.05,0.05,0.05,0.05,0.13,0.15,0.21,0.21,0.19,0.21,0.19
西屯,2020/06/24,CO,0.16,0.19,0.18,0.14,0.15,0.16,0.19,0.27,0.22,0.15,#,0.12,#,0.05,0.05,0.05,0.05,0.11,0.14,0.17,0.17,0.18,0.15,0.15
西屯,2020/06/25,CO,0.13,0.18,0.18,0.15,0.13,0.14,0.16,0.19,0.15,0.13,0.15,0.11,0.05,0.05,0.05,0.05,0.05,0.1,0.12,0.15,0.16,0.21,0.18,0.17
西屯,2020/06/26,CO,0.18,0.16,0.14,0.16,0.13,0.15,0.16,0.19,0.17,0.14,0.11,0.1,0.1,0.05,0.05,0.15,0.19,0.19,0.21,0.23,0.27,0.24,0.24,0.23
西屯,2020/06/27,CO,0.2,0.13,0.1,0.11,0.11,0.13,0.13,0.15,0.17,0.13,0.21,0.2,0.05,0.05,0.05,0.05,0.05,0.12,0.16,0.16,0.22,0.18,0.27,0.3
西屯,2020/06/28,CO,0.25,0.25,0.21,0.19,0.17,0.19,0.18,0.2,0.18,0.13,0.13,0.14,0.1,0.1,0.1,0.05,0.11,0.11,0.12,0.19,0.22,0.27,0.24,0.2
西屯,2020/06/29,CO,0.19,0.15,0.14,0.13,0.14,0.14,0.17,0.28,0.22,0.17,0.12,0.13,0.12,0.1,0.1,0.11,0.11,0.16,0.16,0.14,0.18,0.16,0.15,0.16
西屯,2020/06/30,CO,0.14,0.14,0.13,0.13,0.12,0.16,0.19,0.24,0.2,0.13,0.13,0.13,0.11,0.05,0.05,0.1,0.11,0.14,0.13,0.13,0.15,0.16,0.14,0.15
西屯,2020/07/01,CO,0.12,0.1,0.13,0.14,0.14,0.17,0.23,0.33,0.24,0.21,0.17,0.15,0.17,0.12,0.13,0.16,0.17,0.24,0.42,0.48,0.43,0.41,0.3,0.32
西屯,2020/07/02,CO,0.29,0.15,0.14,0.12,0.13,0.15,0.16,0.28,0.23,0.14,0.11,0.05,0.11,0.13,0.14,0.27,0.17,0.31,0.45,0.34,0.31,0.2,0.19,0.15
西屯,2020/07/03,CO,0.13,0.16,0.15,0.14,0.13,0.15,0.23,0.38,0.36,0.22,0.17,0.19,0.16,0.16,0.17,0.14,0.16,0.29,0.34,0.42,0.38,0.32,0.27,0.27
西屯,2020/07/04,CO,0.21,0.17,0.16,0.17,0.17,0.18,0.21,0.25,0.34,0.29,0.18,0.16,0.15,0.12,0.11,0.12,0.12,0.1,0.1,0.18,0.26,0.28,0.24,0.21
西屯,2020/07/05,CO,0.19,0.16,0.16,0.14,0.15,0.15,0.18,0.16,0.12,0.12,0.12,0.11,0.1,0.05,0.05,0.05,0.05,0.1,0.13,0.23,0.24,0.27,0.25,0.2
西屯,2020/07/06,CO,0.18,0.13,0.12,0.11,0.11,0.13,0.17,0.28,0.2,0.21,0.1,0.05,0.05,0.05,0.11,0.17,0.14,0.13,0.12,0.18,0.2,0.16,0.14,0.14
西屯,2020/07/07,CO,0.16,0.18,0.18,0.19,0.17,0.19,0.22,0.3,0.22,0.19,0.15,0.11,0.1,0.1,0.1,0.11,0.11,0.14,0.15,0.17,0.16,0.18,0.2,0.2
西屯,2020/07/08,CO,0.2,0.17,0.17,0.14,0.15,0.17,0.22,0.28,0.22,0.15,0.13,0.13,0.11,0.11,#,0.05,0.1,0.14,0.17,0.18,0.18,0.19,0.2,0.19
西屯,2020/07/09,CO,0.18,0.1,0.05,0.1,0.1,0.11,0.13,0.22,0.26,0.15,0.11,0.05,0.05,0.05,0.05,0.05,0.1,0.12,0.12,0.12,0.15,0.16,0.15,0.14
西屯,2020/07/10,CO,0.11,0.15,0.14,0.13,0.12,0.14,0.19,0.25,0.23,0.14,0.11,0.1,0.11,0.23,0.22,0.1,0.12,0.16,0.18,0.27,0.28,0.31,0.27,0.22
西屯,2020/07/11,CO,0.18,0.15,0.16,0.15,0.14,0.14,0.16,0.2,0.18,0.13,0.11,0.11,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.17,0.17,0.17,0.17,0.17
西屯,2020/07/12,CO,0.15,0.15,0.14,0.14,0.14,0.15,0.17,0.19,0.18,0.13,0.15,0.14,0.13,0.12,0.11,0.1,0.12,0.12,0.16,0.17,0.15,0.17,0.18,0.19
西屯,2020/07/13,CO,0.2,0.15,0.14,0.14,0.15,0.14,0.2,0.23,0.15,0.14,0.13,0.12,0.11,0.1,0.11,0.11,0.16,0.21,0.22,0.18,0.19,0.17,0.14,0.12
西屯,2020/07/14,CO,0.14,0.13,0.1,0.11,0.15,0.19,0.2,0.19,0.17,0.16,0.14,0.15,0.14,0.15,#,0.39,0.15,0.17,0.2,0.2,0.22,0.18,0.14,0.11
西屯,2020/07/15,CO,0.13,0.16,0.1,0.11,0.13,0.15,0.18,0.31,0.26,0.16,0.15,0.17,0.15,0.16,0.15,0.15,0.18,0.24,0.19,0.17,0.21,0.2,0.19,0.19
西屯,2020/07/16,CO,0.15,0.12,0.12,0.11,0.11,0.11,0.15,0.23,0.23,0.15,0.24,0.16,0.16,0.15,0.14,0.15,0.14,0.17,0.24,0.27,0.28,0.25,0.18,0.15
西屯,2020/07/17,CO,0.13,0.13,0.11,0.1,0.11,0.13,0.17,0.26,0.39,0.31,0.17,0.13,0.05,0.05,0.05,0.05,0.05,0.12,0.14,0.17,0.16,0.22,0.21,0.19
西屯,2020/07/18,CO,0.19,0.11,0.12,0.16,0.14,0.16,0.19,0.19,0.15,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.12,0.17,0.17,0.17,0.18
西屯,2020/07/19,CO,0.16,0.17,0.16,0.15,0.14,0.16,0.18,0.17,0.17,0.16,0.13,0.1,0.05,0.05,0.05,0.05,0.11,0.13,0.2,0.18,0.2,0.22,0.19,0.15
西屯,2020/07/20,CO,0.13,0.11,0.1,0.05,0.1,0.11,0.14,0.25,0.26,0.26,0.16,0.16,0.16,0.12,0.11,0.1,0.05,0.2,0.21,0.27,0.26,0.21,0.19,0.18
西屯,2020/07/21,CO,0.16,0.12,0.1,0.05,0.05,0.05,0.14,0.28,0.37,0.13,0.11,0.12,0.05,0.05,0.31,0.53,0.3,0.14,0.3,0.13,0.13,0.05,0.14,0.13
西屯,2020/07/22,CO,0.12,0.18,0.19,0.28,0.28,0.33,0.27,0.28,0.13,0.11,0.11,0.05,0.05,0.05,0.1,#,#,0.05,0.05,0.05,0.1,0.15,0.16,0.25
西屯,2020/07/23,CO,0.23,0.25,0.23,0.2,0.23,0.19,0.22,0.31,0.3,0.2,0.19,0.19,0.11,0.11,0.11,0.13,0.31,NA,0.2,0.18,0.22,0.23,0.19,0.17
西屯,2020/07/24,CO,0.15,0.17,0.15,0.15,0.15,0.17,0.19,0.33,0.33,0.19,0.15,0.15,0.15,0.13,0.13,0.16,0.13,0.17,0.21,0.17,0.21,0.22,0.21,0.19
西屯,2020/07/25,CO,0.19,0.16,0.17,0.18,0.18,0.19,0.22,0.24,0.19,0.16,0.14,0.11,0.11,0.1,0.1,0.1,0.14,0.2,0.18,0.24,0.25,0.22,0.23,0.2
西屯,2020/07/26,CO,0.19,0.15,0.15,0.14,0.14,0.13,0.16,0.17,0.17,0.19,0.22,0.15,0.11,0.1,0.05,0.05,0.11,0.15,0.13,0.16,0.19,0.19,0.21,0.17
西屯,2020/07/27,CO,0.14,0.12,0.12,0.12,0.11,0.12,0.17,0.26,0.26,0.22,#,#,0.05,0.05,0.05,0.05,0.1,0.19,0.29,0.36,0.39,0.4,0.34,0.29
西屯,2020/07/28,CO,0.19,0.2,0.17,0.17,0.16,0.17,0.2,0.35,0.29,0.2,0.18,0.16,0.16,0.28,0.14,0.21,0.23,0.25,0.29,0.28,0.31,0.32,0.34,0.23
西屯,2020/07/29,CO,0.22,0.13,0.13,0.15,0.2,0.24,0.27,0.34,0.23,0.17,0.14,0.1,0.05,#,0.05,0.05,0.05,0.14,0.25,0.25,0.23,0.17,0.2,0.2
西屯,2020/07/30,CO,0.18,0.2,0.19,0.21,0.2,0.21,0.28,0.46,0.43,0.36,0.36,0.37,0.2,0.16,0.17,0.17,0.21,0.31,0.4,0.4,0.22,0.18,0.27,0.28
西屯,2020/07/31,CO,0.2,0.16,0.17,0.16,0.16,0.14,0.18,0.32,0.34,0.21,0.22,0.22,0.27,0.32,0.25,0.23,0.17,0.17,0.29,0.23,0.41,0.42,0.54,0.36
