即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
中壢,2020/06/09,CO,0.88,0.75,0.7,0.49,0.41,0.51,1.44,2.38,1.98,1.48,1.09,1.25,#,0.85,1.47,2.12,1.75,1.34,1.45,1.59,1.77,2.01,1.46,0.98
中壢,2020/06/10,CO,0.79,0.45,0.63,0.45,0.35,1.01,1.6,2.71,2.11,0.97,1.06,0.92,1.15,0.93,1.04,1.08,1.27,2.03,2.16,1.63,1.77,1.49,0.95,0.66
中壢,2020/06/11,CO,0.61,0.44,0.52,0.35,0.38,0.62,1.36,2.27,1.57,1.32,1.31,1.19,1.02,0.94,1.03,1.01,1,1.42,1.79,0.91,0.99,1.22,1.03,0.98
中壢,2020/06/12,CO,0.86,0.51,0.46,0.38,0.55,0.76,1.4,2.16,0.97,0.85,0.71,0.5,0.42,0.34,0.36,0.4,0.36,0.5,0.68,0.55,0.56,0.94,1.44,0.83
中壢,2020/06/13,CO,0.6,0.47,0.48,0.43,0.43,0.68,0.86,0.76,0.9,0.82,0.56,0.48,0.4,0.34,0.34,0.34,0.43,0.45,0.53,0.48,0.52,0.62,0.47,0.66
中壢,2020/06/14,CO,0.62,0.5,0.33,0.38,0.57,0.45,0.75,0.96,0.58,0.49,0.63,0.76,0.64,0.77,0.63,0.76,0.75,1.01,1.04,1.45,0.77,0.66,0.9,0.79
中壢,2020/06/15,CO,0.6,0.3,0.28,0.25,0.25,0.53,0.87,1.6,1.18,0.97,1,1.04,0.86,0.79,0.76,0.86,0.96,1.44,1.69,1.32,1.14,1.04,0.65,0.5
中壢,2020/06/16,CO,0.29,0.27,0.29,0.3,0.3,0.59,0.78,1.77,1.25,0.92,0.84,0.78,#,0.75,0.73,0.83,1.04,1.78,1.6,1.53,1.32,1.05,0.64,0.52
中壢,2020/06/17,CO,0.41,0.33,0.3,0.25,0.25,0.44,0.71,1.56,1.18,1.06,0.8,0.84,0.83,0.75,0.77,0.85,0.95,1.58,1.34,1.33,1.07,1.16,0.8,0.6
中壢,2020/06/18,CO,0.48,0.38,0.36,0.36,0.34,0.46,0.81,1.43,0.95,0.8,0.79,0.86,0.68,0.7,0.92,1.08,1.09,1.7,1.28,1.34,1.31,1,0.77,0.58
中壢,2020/06/19,CO,0.44,0.3,0.28,0.23,0.23,0.43,0.82,1.35,1.22,0.87,0.83,0.9,0.86,0.67,0.86,0.9,1.02,1.79,1.89,1.75,1.42,1.56,0.96,0.9
中壢,2020/06/20,CO,0.93,0.47,0.52,0.49,0.37,0.55,0.8,1.27,0.99,0.89,0.81,0.92,0.88,0.71,0.78,0.92,1.27,1.63,1.53,1.22,1.36,1.27,1.3,0.91
中壢,2020/06/21,CO,0.6,0.4,0.45,0.29,0.43,0.46,0.57,0.67,0.55,0.7,0.62,0.66,0.64,0.63,0.69,0.83,0.83,1.07,1.17,1.28,0.91,0.85,0.5,0.35
中壢,2020/06/22,CO,0.39,0.19,0.18,0.18,0.19,0.32,0.82,1.19,1.02,0.77,0.74,0.82,0.77,#,0.71,0.9,1.03,1.36,1.33,1.12,0.93,0.96,0.92,0.59
中壢,2020/06/23,CO,0.43,0.31,0.27,0.23,0.28,0.42,1,1.34,1.02,0.66,0.68,0.78,0.77,0.73,0.78,0.85,1.02,1.26,1.5,0.98,1.07,1.23,0.96,0.6
中壢,2020/06/24,CO,0.34,0.29,0.35,0.25,0.25,0.48,0.87,1.12,0.96,0.65,1.03,0.89,0.97,0.77,0.86,0.93,1.1,1.75,1.7,1.43,1.56,1.2,0.84,0.69
中壢,2020/06/25,CO,0.49,0.32,0.27,0.23,0.24,0.55,0.78,0.55,0.55,0.56,0.62,0.64,0.54,0.53,0.55,0.71,0.69,0.97,0.98,0.78,0.88,0.66,0.62,0.56
中壢,2020/06/26,CO,0.38,0.29,0.28,0.24,0.25,0.34,0.48,0.6,0.54,0.62,0.64,0.81,0.68,0.61,0.65,0.78,0.84,1.49,1.53,1.85,1.62,1.45,1.3,0.91
中壢,2020/06/27,CO,0.74,0.5,0.3,0.26,0.23,0.27,0.73,0.79,0.85,0.77,0.8,0.79,0.7,0.7,0.64,0.66,0.77,1.12,1.13,0.94,0.85,0.79,0.55,0.58
中壢,2020/06/28,CO,0.44,0.3,0.33,0.3,0.36,0.42,0.47,0.55,0.72,0.63,0.61,0.65,0.66,0.49,0.69,0.6,0.89,0.82,1.04,1.21,0.89,0.79,0.74,0.75
中壢,2020/06/29,CO,0.31,0.36,0.32,0.28,0.29,0.43,0.73,1.28,1.16,0.87,0.9,1.12,1.03,0.84,0.88,0.91,1.13,1.73,1.82,0.95,1.09,1.07,0.82,0.56
中壢,2020/06/30,CO,0.52,0.29,0.27,0.24,0.31,0.44,0.79,1.34,1.12,0.94,1.09,1.05,0.89,0.77,0.81,0.89,0.99,1.51,1.45,1.33,1.01,0.94,0.71,0.41
中壢,2020/07/01,CO,0.4,0.3,0.3,0.31,0.36,0.73,1.22,1.84,1.43,0.97,0.96,1.08,0.83,0.7,0.75,0.87,1.11,1.7,1.41,1.15,1.03,1.03,1.38,0.87
中壢,2020/07/02,CO,0.62,0.54,0.45,0.31,0.43,0.45,1.38,2.46,1.51,0.83,1.01,1.2,0.91,0.65,0.97,0.96,0.63,1.78,2.02,1.62,1.5,1.31,1.15,0.73
中壢,2020/07/03,CO,0.6,0.35,0.31,0.25,0.38,0.6,1.08,2.13,1.43,0.82,0.77,1.1,0.96,1.06,1,1.05,1.05,1.76,1.72,1.29,1.51,1.34,0.74,0.5
中壢,2020/07/04,CO,0.57,0.57,0.35,0.34,0.38,0.55,0.92,0.99,1.01,1.03,1.05,1.17,0.98,0.81,0.75,0.99,1.01,1.28,1.62,1.5,1.07,0.93,0.62,0.52
中壢,2020/07/05,CO,0.4,0.41,0.3,0.33,0.29,0.47,0.59,0.66,0.68,0.86,0.87,0.85,0.79,0.59,0.66,0.72,0.78,1.2,1.01,1.09,1.22,1.09,0.71,0.54
中壢,2020/07/06,CO,0.45,0.3,0.27,0.2,0.25,0.47,0.84,1.42,1.1,0.9,0.89,0.94,0.87,0.73,0.69,0.89,0.95,1.55,1.83,1.24,1.06,0.79,0.57,0.83
中壢,2020/07/07,CO,0.47,0.38,0.26,0.18,0.2,0.38,0.79,1.46,1.05,0.81,0.71,0.87,#,0.78,0.74,0.88,1.03,1.42,1.8,1.13,0.93,1.13,1.04,0.69
中壢,2020/07/08,CO,0.41,0.32,0.29,0.27,0.31,0.55,0.78,1.63,1.18,0.82,0.89,0.96,0.78,0.6,0.72,0.84,0.92,1.4,1.24,0.94,1.21,0.89,0.76,0.46
中壢,2020/07/09,CO,0.46,0.3,0.28,0.25,0.27,0.37,0.83,1.33,1.13,0.8,0.82,0.85,0.81,0.81,0.79,0.87,1.19,1.71,1.55,1.53,1.15,0.99,0.83,0.51
中壢,2020/07/10,CO,0.49,0.2,0.2,0.18,0.24,0.32,0.84,1.71,1.4,0.94,0.94,0.88,0.78,0.72,0.85,0.88,1.26,1.65,1.75,1.52,1.12,1.15,0.94,0.92
